a_capella.png,0,320,128,128
a_piacere.png,0,192,128,128
alldash_4beat.png,0,576,192,48
aria.png,256,0,128,128
cantabile.png,256,128,128,128
ch1-endgame.png,0,0,256,192
clock.png,128,320,128,128
cloud_sidescroll.png,384,576,64,32
credits_btn.png,384,0,128,128
crotchet.png,384,128,128,128
dash_4beat.png,192,576,192,48
forest_sidescroll.png,448,560,64,64
giusto.png,256,384,128,128
hop_4beat.png,448,512,192,48
hopdash_4beat.png,256,512,192,48
josephus1.png,416,608,16,16
josephus2.png,400,608,16,16
minim.png,512,256,128,128
options_btn.png,512,384,128,128
prot.png,384,608,16,16
prot1.png,384,608,16,16
prot10.png,304,560,16,16
prot11.png,320,560,16,16
prot12.png,336,560,16,16
prot13.png,352,560,16,16
prot14.png,368,560,16,16
prot2.png,432,560,16,16
prot3.png,528,560,16,16
prot4.png,416,560,16,16
prot5.png,400,560,16,16
prot6.png,384,560,16,16
prot7.png,256,560,16,16
prot8.png,272,560,16,16
prot9.png,288,560,16,16
quaver.png,128,192,128,128
quit_btn.png,256,256,128,128
retry_count.png,0,448,128,128
rubato.png,128,448,128,128
run_btn.png,512,0,128,128
semplice.png,384,384,128,128
sotto_voco.png,512,128,128,128
spring1.png,432,608,16,16
spring2.png,512,560,16,16
stretto.png,384,256,128,128
